572,573
573,574
574,575
575,576
576,577
577,578
578,579
579,580
580,581
0,46
1,47
2,48
3,49
4,50
5,51
6,52
7,53
8,54
9,55
10,56
11,57
12,58
13,59
14,60
15,61
16,62
17,63
18,64
19,65
20,66
21,67
21,68
22,67
22,68
23,69
24,70
25,71
26,72
27,73
29,74
30,75
31,76
32,76
33,77
34,78
35,79
35,80
35,81
36,79
36,80
36,81
37,79
37,80
37,81
38,82
39,83
40,84
41,85
46,89
47,90
48,91
49,92
50,93
52,94
54,95
56,96
57,97
58,98
59,99
60,100
61,101
62,102
63,103
64,104
65,105
65,106
66,107
67,582
582,108
67,109
67,110
68,583
583,108
68,109
68,110
69,111
70,112
71,113
72,114
73,115
74,116
75,117
76,118
77,119
78,120
79,121
79,122
79,123
80,121
80,122
80,123
81,121
81,122
81,123
82,124
83,125
84,126
85,127
89,131
90,132
91,133
92,134
93,135
94,136
95,137
96,138
98,140
99,141
99,142
100,143
101,144
102,145
104,146
107,147
111,148
112,149
113,150
114,151
115,152
116,153
117,154
118,155
119,156
120,157
121,158
121,159
121,160
122,158
122,159
122,160
123,158
123,159
123,160
124,161
125,162
126,163
127,164
131,168
132,169
133,170
134,171
135,172
136,173
137,174
138,175
139,176
140,177
141,178
141,179
142,178
142,179
143,180
144,181
145,182
146,183
147,184
148,185
150,186
151,187
152,188
153,190
154,191
155,192
155,584
584,193
155,585
585,194
156,586
586,192
156,587
587,193
156,194
157,195
158,196
159,196
160,196
161,197
162,198
163,199
164,200
168,205
169,206
170,207
171,208
171,209
172,210
173,212
174,213
175,214
176,588
588,215
177,216
178,217
179,217
180,218
181,219
182,220
183,221
184,222
185,223
186,589
589,224
187,225
188,227
189,228
189,590
590,229
190,591
591,228
190,229
191,230
192,231
193,231
194,231
195,232
196,233
197,234
198,235
199,236
200,237
205,239
206,240
207,241
208,242
209,242
210,243
211,244
212,245
213,247
214,249
215,250
216,251
217,252
218,253
219,254
220,255
221,256
222,257
223,258
224,259
225,260
226,261
227,261
228,262
229,262
230,263
231,264
232,265
233,266
234,267
235,268
236,269
237,270
239,271
240,272
241,273
243,274
245,275
247,276
249,277
251,278
253,279
255,280
256,281
257,282
258,283
263,284
265,285
267,286
268,287
269,288
270,289
271,290
272,291
273,292
284,293
285,294
286,295
288,296
289,297
290,298
291,299
293,300
294,301
295,302
296,304
297,305
298,306
299,307
300,319
301,321
302,323
303,324
304,325
305,326
306,327
307,328
308,330
308,331
309,332
310,592
592,333
311,334
311,335
312,336
313,337
314,338
315,339
316,340
317,341
318,342
319,343
320,344
321,345
322,346
323,347
324,348
325,349
326,350
327,353
328,354
328,355
329,356
330,593
593,357
331,357
332,359
333,361
334,363
334,364
335,363
335,364
336,366
337,368
338,370
343,375
345,376
347,377
349,378
354,381
354,382
355,381
355,382
357,383
359,384
361,385
363,386
363,387
364,386
364,387
366,388
368,389
370,390
372,391
373,392
374,393
375,396
376,397
377,398
378,399
383,404
384,405
385,594
594,406
385,407
386,408
387,408
388,409
389,410
390,411
391,413
392,415
393,417
394,418
394,419
395,420
396,425
397,426
398,427
399,428
402,595
595,433
403,596
596,433
404,434
405,435
406,436
406,437
407,436
407,437
408,438
409,439
410,440
411,441
412,442
414,444
415,445
416,446
417,447
418,448
419,448
420,449
421,450
422,451
423,453
424,455
425,457
426,459
427,461
428,463
433,466
434,468
435,597
597,470
435,471
436,473
437,473
438,475
439,477
440,480
441,482
442,484
443,485
444,486
445,487
446,488
447,489
448,490
449,491
450,492
451,493
452,494
453,495
454,496
455,497
456,498
457,499
458,500
459,501
460,502
461,503
462,504
463,505
464,506
465,509
466,510
467,511
468,598
598,512
468,513
469,514
470,515
470,516
471,515
471,516
472,517
473,518
474,519
475,520
477,521
480,522
482,523
484,524
486,525
488,526
490,527
492,528
494,529
496,530
498,531
500,532
502,533
504,534
506,535
509,537
510,599
599,538
511,539
512,540
513,540
514,541
515,542
516,542
517,543
518,544
519,545
520,546
521,547
522,548
523,549
524,550
525,551
526,552
527,553
528,554
529,555
530,556
531,557
532,558
533,559
534,560
535,561
537,600
600,562
538,562
539,601
601,563
540,563
541,602
602,564
542,564
543,603
603,565
544,565
545,604
604,566
546,566
547,567
548,568
549,569
550,570
551,571
552,572
553,573
554,574
555,575
556,576
557,577
558,578
559,579
560,580
561,581
605,607
606,608
607,609
608,610
609,611
610,612
611,613
612,614
613,615
614,616
615,617
616,618
617,619
618,620
619,621
620,622
621,623
622,624
623,625
624,626
624,627
625,628
626,627
626,629
627,629
629,630
630,631
631,632
632,634
633,636
633,637
634,638
635,639
636,637
636,640
636,647
647,641
636,648
648,642
637,640
637,649
649,641
637,650
650,642
638,640
638,641
638,642
639,643
640,641
640,644
641,642
641,644
642,644
643,645
644,646
651,653
652,654
653,655
654,656
655,657
656,658
657,659
658,660
659,661
660,662
661,663
662,664
663,665
664,666
665,667
666,668
667,669
668,670
669,671
670,672
670,673
671,674
672,673
672,675
673,675
675,676
676,677
677,678
678,679
679,682
680,683
681,684
681,691
691,685
681,692
692,686
682,693
693,684
682,685
682,686
683,687
684,685
684,688
685,686
685,688
686,688
687,689
688,690
694,696
695,697
696,698
698,699
699,700
700,701
701,703
702,704
703,705
704,706
705,707
706,708
707,709
708,710
708,711
709,712
710,711
710,713
710,714
710,715
711,713
711,714
711,715
712,716
714,715
714,717
715,717
717,718
718,719
719,720
720,721
721,724
722,725
723,726
723,733
733,727
723,734
734,728
724,735
735,726
724,727
724,728
725,729
726,727
726,730
727,728
727,730
728,730
729,731
730,732
736,738
737,739
738,740
740,741
741,742
742,743
743,745
744,746
744,747
745,748
746,747
746,749
747,749
748,750
750,751
751,752
752,753
754,755
755,756
756,757
757,758
758,761
759,762
760,763
760,770
770,764
760,771
771,765
761,772
772,763
761,764
761,765
762,766
763,764
763,767
764,765
764,767
765,767
766,768
767,769
773,775
774,776
775,777
777,778
778,779
779,780
780,782
781,783
781,784
782,785
783,784
783,786
784,786
785,787
787,788
788,789
789,790
791,792
792,793
793,795
794,797
794,806
806,798
794,807
807,799
795,808
808,797
795,809
809,798
795,799
796,800
797,798
797,801
798,799
798,801
799,801
800,802
801,803
802,804
803,805
810,812
811,813
811,814
812,815
813,814
813,816
814,816
815,817
817,818
818,819
819,821
820,822
821,823
822,824
823,825
825,826
826,827
827,828
829,830
830,832
831,833
831,843
843,834
832,833
832,834
833,834
833,836
834,836
835,837
836,838
837,839
838,840
839,841
840,842
844,846
845,847
846,848
847,849
848,850
849,851
850,852
851,853
852,854
853,855
854,856
855,857
856,858
857,859
858,860
860,861
861,862
862,863
864,865
865,866
866,867
867,869
868,870
869,871
870,872
871,873
872,874
873,875
876,878
878,879
879,880
880,881
881,882
882,883
883,884
884,885
885,886
886,887
887,888
889,890
890,891
891,893
892,894
895,897
898,899
899,900
900,901
905,906
906,907
907,909
908,910
912,913
913,914
914,915
915,916
916,917
917,918
918,919
920,921
921,922
922,923
923,925
924,926
925,927
926,928
927,929
928,930
929,931
932,934
933,935
933,936
935,936
935,956
956,937
936,937
937,938
938,957
957,939
938,940
939,940
939,941
940,941
941,942
942,943
944,945
945,946
946,947
947,949
948,950
949,951
950,952
951,953
952,954
953,955
958,961
959,960
959,984
984,962
960,962
961,963
962,964
963,965
964,966
965,967
966,985
985,968
966,969
967,970
968,969
968,971
969,971
970,972
971,973
972,974
973,975
974,976
976,977
977,978
978,979
980,981
981,982
982,983
986,987
986,1005
1005,988
987,988
988,989
989,990
990,1006
1006,991
990,992
991,992
991,993
992,993
993,994
994,995
996,997
997,998
998,1000
1001,1002
1002,1003
1003,1004
1007,1008
1007,1034
1034,1009
1008,1035
1035,1009
1009,1010
1010,1036
1036,1011
1010,1012
1011,1012
1011,1013
1012,1013
1013,1014
1014,1015
1015,1016
1016,1017
1017,1019
1018,1020
1019,1021
1020,1022
1021,1023
1021,1024
1022,1025
1023,1024
1023,1037
1037,1026
1024,1026
1025,1027
1027,1028
1028,1029
1029,1030
1030,1031
1031,1032
1032,1033
1038,1039
1039,1040
1040,1041
1040,1042
1041,1042
1041,1043
1042,1043
1043,1044
1044,1045
1045,1046
1046,1047
1047,1049
1048,1050
1049,1051
1050,1052
1051,1053
1052,1054
1053,1055
1054,1056
1055,1057
1056,1058
1057,1059
1058,1060
1059,1061
1060,1062
1061,1063
1062,1064
1063,1065
1064,1066
1065,1067
1066,1068
1067,1069
1070,1072
1071,1073
1072,1074
1073,1112
1112,1075
1073,1076
1074,1077
1075,1076
1075,1078
1076,1078
1077,1079
1078,1080
1079,1081
1080,1082
1081,1113
1113,1083
1081,1084
1082,1085
1083,1084
1083,1086
1084,1086
1085,1087
1086,1088
1087,1089
1088,1090
1089,1091
1090,1092
1091,1093
1092,1094
1093,1095
1094,1096
1095,1097
1096,1098
1097,1099
1098,1100
1099,1101
1100,1102
1101,1103
1102,1104
1103,1105
1104,1106
1105,1107
1106,1108
1107,1109
1108,1110
1109,1111
1114,1116
1115,1141
1141,1117
1115,1118
1116,1119
1117,1118
1117,1120
1117,1121
1118,1120
1118,1121
1119,1122
1120,1121
1120,1123
1121,1123
1122,1124
1123,1125
1125,1126
1126,1127
1127,1128
1128,1129
1129,1130
1130,1131
1131,1132
1132,1133
1133,1134
1134,1135
1135,1136
1136,1137
1137,1138
1138,1139
1139,1140
1142,1144
1143,1145
1144,1146
1145,1147
1146,1148
1147,1149
1148,1150
1149,1151
1151,1152
1152,1153
1153,1154
1154,1155
1155,1156
1156,1157
1157,1158
1158,1159
1159,1160
1160,1161
1161,1162
1162,1163
1163,1164
1164,1165
1165,1166
1167,1168
1168,1169
1169,1170
1170,1171
1171,1172
1172,1173
1173,1174
1174,1175
1175,1176
1176,1177
1177,1178
1178,1179
1179,1180
1180,1181
1181,1182
1182,1183
1183,1184
1184,1185
1185,1186
605,651
606,652
607,653
608,654
609,655
610,656
611,657
612,658
613,659
614,660
615,661
616,662
617,663
618,664
619,665
620,666
621,667
622,668
623,669
624,670
625,671
626,672
626,673
627,672
627,673
628,674
629,675
630,676
631,677
632,678
634,679
635,680
636,681
637,681
638,682
639,683
640,684
640,685
640,686
641,684
641,685
641,686
642,684
642,685
642,686
643,687
644,688
645,689
646,690
651,694
652,695
653,696
654,697
655,698
657,699
659,700
661,701
662,702
663,703
664,704
665,705
666,706
667,707
668,708
669,709
670,710
670,711
671,712
672,1187
1187,713
672,714
672,715
673,1188
1188,713
673,714
673,715
674,716
675,717
676,718
677,719
678,720
679,721
680,722
681,723
682,724
683,725
684,726
684,727
684,728
685,726
685,727
685,728
686,726
686,727
686,728
687,729
688,730
689,731
690,732
694,736
695,737
696,738
697,739
698,740
699,741
700,742
701,743
703,745
704,746
704,747
705,748
706,749
707,750
709,751
712,752
716,753
717,754
718,755
719,756
720,757
721,758
722,759
723,760
724,761
725,762
726,763
726,764
726,765
727,763
727,764
727,765
728,763
728,764
728,765
729,766
730,767
731,768
732,769
736,773
737,774
738,775
739,776
740,777
741,778
742,779
743,780
744,781
745,782
746,783
746,784
747,783
747,784
748,785
749,786
750,787
751,788
752,789
753,790
755,791
756,792
757,793
758,795
759,796
760,797
760,1189
1189,798
760,1190
1190,799
761,1191
1191,797
761,1192
1192,798
761,799
762,800
763,801
764,801
765,801
766,802
767,803
768,804
769,805
773,810
774,811
775,812
776,813
776,814
777,815
778,817
779,818
780,819
781,1193
1193,820
782,821
783,822
784,822
785,823
786,824
787,825
788,826
789,827
790,828
791,1194
1194,829
792,830
793,832
794,833
794,1195
1195,834
795,1196
1196,833
795,834
796,835
797,836
798,836
799,836
800,837
801,838
802,839
803,840
804,841
805,842
810,844
811,845
812,846
813,847
814,847
815,848
816,849
817,850
818,852
819,854
820,855
821,856
822,857
823,858
824,859
825,860
826,861
827,862
828,863
829,864
830,865
831,866
832,866
833,867
834,867
835,868
836,869
837,870
838,871
839,872
840,873
841,874
842,875
844,876
845,877
846,878
848,879
850,880
852,881
854,882
856,883
858,884
860,885
861,886
862,887
863,888
868,889
870,890
872,891
873,892
874,893
875,894
876,895
877,896
878,897
889,898
890,899
891,900
893,901
894,902
895,903
896,904
898,905
899,906
900,907
901,909
902,910
903,911
904,912
905,924
906,926
907,928
908,929
909,930
910,931
911,932
912,933
913,935
913,936
914,937
915,1197
1197,938
916,939
916,940
917,941
918,942
919,943
920,944
921,945
922,946
923,947
924,948
925,949
926,950
927,951
928,952
929,953
930,954
931,955
932,958
933,959
933,960
934,961
935,1198
1198,962
936,962
937,964
938,966
939,968
939,969
940,968
940,969
941,971
942,973
943,975
948,980
950,981
952,982
954,983
959,986
959,987
960,986
960,987
962,988
964,989
966,990
968,991
968,992
969,991
969,992
971,993
973,994
975,995
977,996
978,997
979,998
980,1001
981,1002
982,1003
983,1004
988,1009
989,1010
990,1199
1199,1011
990,1012
991,1013
992,1013
993,1014
994,1015
995,1016
996,1018
997,1020
998,1022
999,1023
999,1024
1000,1025
1001,1030
1002,1031
1003,1032
1004,1033
1007,1200
1200,1038
1008,1201
1201,1038
1009,1039
1010,1040
1011,1041
1011,1042
1012,1041
1012,1042
1013,1043
1014,1044
1015,1045
1016,1046
1017,1047
1019,1049
1020,1050
1021,1051
1022,1052
1023,1053
1024,1053
1025,1054
1026,1055
1027,1056
1028,1058
1029,1060
1030,1062
1031,1064
1032,1066
1033,1068
1038,1071
1039,1073
1040,1202
1202,1075
1040,1076
1041,1078
1042,1078
1043,1080
1044,1082
1045,1085
1046,1087
1047,1089
1048,1090
1049,1091
1050,1092
1051,1093
1052,1094
1053,1095
1054,1096
1055,1097
1056,1098
1057,1099
1058,1100
1059,1101
1060,1102
1061,1103
1062,1104
1063,1105
1064,1106
1065,1107
1066,1108
1067,1109
1068,1110
1069,1111
1070,1114
1071,1115
1072,1116
1073,1203
1203,1117
1073,1118
1074,1119
1075,1120
1075,1121
1076,1120
1076,1121
1077,1122
1078,1123
1079,1124
1080,1125
1082,1126
1085,1127
1087,1128
1089,1129
1091,1130
1093,1131
1095,1132
1097,1133
1099,1134
1101,1135
1103,1136
1105,1137
1107,1138
1109,1139
1111,1140
1114,1142
1115,1204
1204,1143
1116,1144
1117,1145
1118,1145
1119,1146
1120,1147
1121,1147
1122,1148
1123,1149
1124,1150
1125,1151
1126,1152
1127,1153
1128,1154
1129,1155
1130,1156
1131,1157
1132,1158
1133,1159
1134,1160
1135,1161
1136,1162
1137,1163
1138,1164
1139,1165
1140,1166
1142,1205
1205,1167
1143,1167
1144,1206
1206,1168
1145,1168
1146,1207
1207,1169
1147,1169
1148,1208
1208,1170
1149,1170
1150,1209
1209,1171
1151,1171
1152,1172
1153,1173
1154,1174
1155,1175
1156,1176
1157,1177
1158,1178
1159,1179
1160,1180
1161,1181
1162,1182
1163,1183
1164,1184
1165,1185
1166,1186
1210,1212
1211,1213
1212,1214
1213,1215
1214,1216
1215,1217
1216,1218
1217,1219
1218,1220
1219,1221
1220,1222
1221,1223
1222,1224
1223,1225
1224,1226
1225,1227
1226,1228
1227,1229
1228,1230
1229,1231
1229,1232
1230,1233
1231,1232
1231,1234
1232,1234
1234,1235
1235,1236
1236,1237
1237,1239
1238,1241
1238,1242
1239,1243
1240,1244
1241,1242
1241,1245
1241,1252
1252,1246
1241,1253
1253,1247
1242,1245
1242,1254
1254,1246
1242,1255
1255,1247
1243,1245
1243,1246
1243,1247
1244,1248
1245,1246
1245,1249
1246,1247
1246,1249
1247,1249
1248,1250
1249,1251
1256,1258
1257,1259
1258,1260
1259,1261
1260,1262
1261,1263
1262,1264
1263,1265
1264,1266
1265,1267
1266,1268
1267,1269
1268,1270
1269,1271
1270,1272
1271,1273
1272,1274
1273,1275
1274,1276
1275,1277
1275,1278
1276,1279
1277,1278
1277,1280
1278,1280
1280,1281
1281,1282
1282,1283
1283,1284
1284,1287
1285,1288
1286,1289
1286,1296
1296,1290
1286,1297
1297,1291
1287,1298
1298,1289
1287,1290
1287,1291
1288,1292
1289,1290
1289,1293
1290,1291
1290,1293
1291,1293
1292,1294
1293,1295
1299,1301
1300,1302
1301,1303
1303,1304
1304,1305
1305,1306
1306,1308
1307,1309
1308,1310
1309,1311
1310,1312
1311,1313
1312,1314
1313,1315
1313,1316
1314,1317
1315,1316
1315,1318
1315,1319
1315,1320
1316,1318
1316,1319
1316,1320
1317,1321
1319,1320
1319,1322
1320,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1329
1327,1330
1328,1331
1328,1338
1338,1332
1328,1339
1339,1333
1329,1340
1340,1331
1329,1332
1329,1333
1330,1334
1331,1332
1331,1335
1332,1333
1332,1335
1333,1335
1334,1336
1335,1337
1341,1343
1342,1344
1343,1345
1345,1346
1346,1347
1347,1348
1348,1350
1349,1351
1349,1352
1350,1353
1351,1352
1351,1354
1352,1354
1353,1355
1355,1356
1356,1357
1357,1358
1359,1360
1360,1361
1361,1362
1362,1363
1363,1366
1364,1367
1365,1368
1365,1375
1375,1369
1365,1376
1376,1370
1366,1377
1377,1368
1366,1369
1366,1370
1367,1371
1368,1369
1368,1372
1369,1370
1369,1372
1370,1372
1371,1373
1372,1374
1378,1380
1379,1381
1380,1382
1382,1383
1383,1384
1384,1385
1385,1387
1386,1388
1386,1389
1387,1390
1388,1389
1388,1391
1389,1391
1390,1392
1392,1393
1393,1394
1394,1395
1396,1397
1397,1398
1398,1400
1399,1402
1399,1411
1411,1403
1399,1412
1412,1404
1400,1413
1413,1402
1400,1414
1414,1403
1400,1404
1401,1405
1402,1403
1402,1406
1403,1404
1403,1406
1404,1406
1405,1407
1406,1408
1407,1409
1408,1410
1415,1417
1416,1418
1416,1419
1417,1420
1418,1419
1418,1421
1419,1421
1420,1422
1422,1423
1423,1424
1424,1426
1425,1427
1426,1428
1427,1429
1428,1430
1430,1431
1431,1432
1432,1433
1434,1435
1435,1437
1436,1438
1436,1448
1448,1439
1437,1438
1437,1439
1438,1439
1438,1441
1439,1441
1440,1442
1441,1443
1442,1444
1443,1445
1444,1446
1445,1447
1449,1451
1450,1452
1451,1453
1452,1454
1453,1455
1454,1456
1455,1457
1456,1458
1457,1459
1458,1460
1459,1461
1460,1462
1461,1463
1462,1464
1463,1465
1465,1466
1466,1467
1467,1468
1469,1470
1470,1471
1471,1472
1472,1474
1473,1475
1474,1476
1475,1477
1476,1478
1477,1479
1478,1480
1481,1483
1483,1484
1484,1485
1485,1486
1486,1487
1487,1488
1488,1489
1489,1490
1490,1491
1491,1492
1492,1493
1494,1495
1495,1496
1496,1498
1497,1499
1500,1502
1503,1504
1504,1505
1505,1506
1510,1511
1511,1512
1512,1514
1513,1515
1517,1518
1518,1519
1519,1520
1520,1521
1521,1522
1522,1523
1523,1524
1525,1526
1526,1527
1527,1528
1528,1530
1529,1531
1530,1532
1531,1533
1532,1534
1533,1535
1534,1536
1537,1539
1538,1540
1538,1541
1540,1541
1540,1561
1561,1542
1541,1542
1542,1543
1543,1562
1562,1544
1543,1545
1544,1545
1544,1546
1545,1546
1546,1547
1547,1548
1549,1550
1550,1551
1551,1552
1552,1554
1553,1555
1554,1556
1555,1557
1556,1558
1557,1559
1558,1560
1563,1566
1564,1565
1564,1589
1589,1567
1565,1567
1566,1568
1567,1569
1568,1570
1569,1571
1570,1572
1571,1590
1590,1573
1571,1574
1572,1575
1573,1574
1573,1576
1574,1576
1575,1577
1576,1578
1577,1579
1578,1580
1579,1581
1581,1582
1582,1583
1583,1584
1585,1586
1586,1587
1587,1588
1591,1592
1591,1610
1610,1593
1592,1593
1593,1594
1594,1595
1595,1611
1611,1596
1595,1597
1596,1597
1596,1598
1597,1598
1598,1599
1599,1600
1601,1602
1602,1603
1603,1605
1606,1607
1607,1608
1608,1609
1612,1613
1612,1639
1639,1614
1613,1640
1640,1614
1614,1615
1615,1641
1641,1616
1615,1617
1616,1617
1616,1618
1617,1618
1618,1619
1619,1620
1620,1621
1621,1622
1622,1624
1623,1625
1624,1626
1625,1627
1626,1628
1626,1629
1627,1630
1628,1629
1628,1642
1642,1631
1629,1631
1630,1632
1632,1633
1633,1634
1634,1635
1635,1636
1636,1637
1637,1638
1643,1644
1644,1645
1645,1646
1645,1647
1646,1647
1646,1648
1647,1648
1648,1649
1649,1650
1650,1651
1651,1652
1652,1654
1653,1655
1654,1656
1655,1657
1656,1658
1657,1659
1658,1660
1659,1661
1660,1662
1661,1663
1662,1664
1663,1665
1664,1666
1665,1667
1666,1668
1667,1669
1668,1670
1669,1671
1670,1672
1671,1673
1672,1674
1675,1677
1676,1678
1677,1679
1678,1717
1717,1680
1678,1681
1679,1682
1680,1681
1680,1683
1681,1683
1682,1684
1683,1685
1684,1686
1685,1687
1686,1718
1718,1688
1686,1689
1687,1690
1688,1689
1688,1691
1689,1691
1690,1692
1691,1693
1692,1694
1693,1695
1694,1696
1695,1697
1696,1698
1697,1699
1698,1700
1699,1701
1700,1702
1701,1703
1702,1704
1703,1705
1704,1706
1705,1707
1706,1708
1707,1709
1708,1710
1709,1711
1710,1712
1711,1713
1712,1714
1713,1715
1714,1716
1719,1721
1720,1746
1746,1722
1720,1723
1721,1724
1722,1723
1722,1725
1722,1726
1723,1725
1723,1726
1724,1727
1725,1726
1725,1728
1726,1728
1727,1729
1728,1730
1730,1731
1731,1732
1732,1733
1733,1734
1734,1735
1735,1736
1736,1737
1737,1738
1738,1739
1739,1740
1740,1741
1741,1742
1742,1743
1743,1744
1744,1745
1747,1749
1748,1750
1749,1751
1750,1752
1751,1753
1752,1754
1753,1755
1754,1756
1756,1757
1757,1758
1758,1759
1759,1760
1760,1761
1761,1762
1762,1763
1763,1764
1764,1765
1765,1766
1766,1767
1767,1768
1768,1769
1769,1770
1770,1771
1772,1773
1773,1774
1774,1775
1775,1776
1776,1777
1777,1778
1778,1779
1779,1780
1780,1781
1781,1782
1782,1783
1783,1784
1784,1785
1785,1786
1786,1787
1787,1788
1788,1789
1789,1790
1790,1791
1210,1256
1211,1257
1212,1258
1213,1259
1214,1260
1215,1261
1216,1262
1217,1263
1218,1264
1219,1265
1220,1266
1221,1267
1222,1268
1223,1269
1224,1270
1225,1271
1226,1272
1227,1273
1228,1274
1229,1275
1230,1276
1231,1277
1231,1278
1232,1277
1232,1278
1233,1279
1234,1280
1235,1281
1236,1282
1237,1283
1239,1284
1240,1285
1241,1286
1242,1286
1243,1287
1244,1288
1245,1289
1245,1290
1245,1291
1246,1289
1246,1290
1246,1291
1247,1289
1247,1290
1247,1291
1248,1292
1249,1293
1250,1294
1251,1295
1256,1299
1257,1300
1258,1301
1259,1302
1260,1303
1262,1304
1264,1305
1266,1306
1267,1307
1268,1308
1269,1309
1270,1310
1271,1311
1272,1312
1273,1313
1274,1314
1275,1315
1275,1316
1276,1317
1277,1792
1792,1318
1277,1319
1277,1320
1278,1793
1793,1318
1278,1319
1278,1320
1279,1321
1280,1322
1281,1323
1282,1324
1283,1325
1284,1326
1285,1327
1286,1328
1287,1329
1288,1330
1289,1331
1289,1332
1289,1333
1290,1331
1290,1332
1290,1333
1291,1331
1291,1332
1291,1333
1292,1334
1293,1335
1294,1336
1295,1337
1299,1341
1300,1342
1301,1343
1302,1344
1303,1345
1304,1346
1305,1347
1306,1348
1308,1350
1309,1351
1309,1352
1310,1353
1311,1354
1312,1355
